1;21;-0.0012;0.0001;100.0;518.67;642.37;1586.07;1398.13;14.62;21.61;554.08;2388.11;9048.15;1.30;47.15;522.42;2388.08;8134.02;84.049;0.03;392;2388;100.00;39.09;233.101
1;22;0.0002;0.0000;100.0;518.67;642.77;1592.93;1400.57;14.62;21.61;553.63;2388.04;9061.21;1.30;47.24;522.00;2388.03;8130.41;84.034;0.03;392;2388;100.00;38.92;233.792
1;23;0.0034;-0.0003;100.0;518.67;642.14;1588.19;1394.75;14.62;21.61;553.98;2388.05;9046.28;1.30;47.25;521.52;2388.05;8127.90;84.240;0.03;392;2388;100.00;38.94;234.562
1;24;-0.0010;0.0003;100.0;518.67;642.38;1590.83;1398.81;14.62;21.61;553.49;2388.12;9043.76;1.30;47.44;522.13;2388.03;8133.88;83.891;0.03;392;2388;100.00;39.00;233.696
1;25;0.0023;-0.0004;100.0;518.67;642.77;1594.10;1399.39;14.62;21.61;554.00;2388.02;9054.16;1.30;47.36;522.56;2388.02;8136.61;83.917;0.03;393;2388;100.00;38.95;234.288
1;26;0.0000;0.0002;100.0;518.67;642.16;1589.08;1396.07;14.62;21.61;554.11;2388.07;9047.11;1.30;47.26;522.28;2388.06;8131.15;84.260;0.03;394;2388;100.00;38.86;234.149
1;27;-0.0012;-0.0004;100.0;518.67;642.44;1590.47;1401.84;14.62;21.61;554.07;2388.02;9047.96;1.30;47.37;522.00;2388.13;8134.60;84.046;0.03;393;2388;100.00;38.99;234.472
1;28;-0.0024;0.0005;100.0;518.67;642.35;1582.84;1399.13;14.62;21.61;554.68;2388.12;9049.84;1.30;47.41;522.57;2388.08;8127.30;84.323;0.03;390;2388;100.00;39.01;232.841
1;29;0.0012;-0.0001;100.0;518.67;641.91;1584.83;1400.99;14.62;21.61;554.25;2388.05;9050.47;1.30;47.24;522.41;2388.06;8133.06;84.189;0.03;393;2388;100.00;38.93;233.597
1;30;-0.0022;0.0000;100.0;518.67;642.20;1593.52;1396.08;14.62;21.61;554.37;2388.07;9045.62;1.30;47.40;522.19;2388.00;8137.86;84.065;0.03;390;2388;100.00;39.05;234.110
1;31;0.0014;0.0005;100.0;518.67;642.02;1584.18;1396.90;14.62;21.61;554.13;2388.08;9058.78;1.30;47.41;521.95;2388.06;8125.28;84.104;0.03;392;2388;100.00;38.94;233.353
1;32;0.0005;-0.0003;100.0;518.67;642.33;1591.38;1400.36;14.62;21.61;554.96;2388.04;9050.97;1.30;47.25;521.92;2388.07;8129.70;84.148;0.03;392;2388;100.00;39.02;234.999
1;33;-0.0042;-0.0004;100.0;518.67;642.71;1588.40;1402.43;14.62;21.61;554.61;2388.04;9047.13;1.30;47.28;521.91;2388.08;8134.42;83.753;0.03;392;2388;100.00;38.83;233.506
1;34;0.0015;-0.0001;100.0;518.67;642.54;1581.47;1400.48;14.62;21.61;554.30;2388.03;9046.46;1.30;47.47;521.70;2388.09;8126.61;84.349;0.03;392;2388;100.00;38.81;233.092
1;35;0.0003;0.0002;100.0;518.67;642.44;1590.00;1403.00;14.62;21.61;554.30;2388.04;9045.76;1.30;47.31;521.75;2388.01;8140.17;84.430;0.03;391;2388;100.00;39.13;234.164
1;36;-0.0004;-0.0002;100.0;518.67;642.54;1581.72;1405.54;14.62;21.61;554.53;2388.01;9044.56;1.30;47.25;522.32;2388.04;8132.48;84.246;0.03;392;2388;100.00;38.86;234.308
1;37;-0.0004;-0.0000;100.0;518.67;641.99;1579.11;1398.90;14.62;21.61;554.63;2388.07;9055.44;1.30;47.29;522.29;2388.04;8131.95;84.142;0.03;392;2388;100.00;38.99;234.352
1;38;-0.0018;-0.0002;100.0;518.67;641.93;1589.60;1399.50;14.62;21.61;554.70;2388.08;9055.27;1.30;47.27;522.42;2388.08;8136.61;84.158;0.03;392;2388;100.00;39.06;234.768
1;39;-0.0030;-0.0001;100.0;518.67;642.01;1583.21;1400.69;14.62;21.61;553.97;2388.02;9051.76;1.30;47.12;522.23;2388.05;8131.81;84.140;0.03;392;2388;100.00;38.70;233.699
1;40;-0.0000;-0.0004;100.0;518.67;642.24;1582.08;1401.77;14.62;21.61;554.57;2388.06;9052.98;1.30;47.33;521.84;2388.01;8131.03;83.784;0.03;392;2388;100.00;38.84;233.769
1;41;0.0033;0.0004;100.0;518.67;642.40;1591.31;1403.21;14.62;21.61;553.72;2388.06;9048.99;1.30;47.09;522.07;2388.03;8138.08;84.370;0.03;392;2388;100.00;39.13;234.444
1;42;0.0005;-0.0004;100.0;518.67;642.12;1584.66;1401.38;14.62;21.61;553.94;2388.08;9057.06;1.30;47.49;522.23;2388.05;8130.88;84.137;0.03;392;2388;100.00;39.00;233.750
1;43;-0.0027;0.0005;100.0;518.67;642.24;1591.52;1406.05;14.62;21.61;553.68;2388.03;9057.88;1.30;47.32;522.74;2388.09;8127.22;84.068;0.03;392;2388;100.00;38.99;233.148
1;44;-0.0001;0.0002;100.0;518.67;641.93;1586.94;1401.20;14.62;21.61;554.15;2388.04;9046.87;1.30;47.45;522.30;2388.00;8131.45;84.201;0.03;392;2388;100.00;39.06;234.753
1;45;-0.0013;-0.0000;100.0;518.67;642.53;1582.42;1399.16;14.62;21.61;553.83;2388.08;9060.32;1.30;47.45;521.73;2388.05;8128.31;84.099;0.03;393;2388;100.00;38.79;233.943
1;46;0.0003;0.0001;100.0;518.67;642.43;1588.29;1401.27;14.62;21.61;553.76;2388.06;9060.38;1.30;47.20;522.02;2388.08;8128.71;83.977;0.03;393;2388;100.00;38.93;233.745
1;47;0.0000;0.0005;100.0;518.67;642.21;1580.32;1402.89;14.62;21.61;554.38;2388.06;9052.04;1.30;47.22;521.84;2388.05;8126.21;83.973;0.03;392;2388;100.00;38.99;234.873
1;48;0.0019;0.0001;100.0;518.67;641.89;1588.51;1399.16;14.62;21.61;554.02;2388.08;9045.26;1.30;47.40;521.91;2388.06;8129.99;84.376;0.03;392;2388;100.00;38.94;233.650
1;49;-0.0014;0.0005;100.0;518.67;642.23;1584.35;1397.76;14.62;21.61;554.23;2388.07;9050.64;1.30;47.22;521.37;2388.04;8135.48;84.151;0.03;392;2388;100.00;39.06;234.498
1;50;-0.0032;-0.0001;100.0;518.67;642.77;1588.49;1403.62;14.62;21.61;553.92;2388.06;9048.60;1.30;47.47;522.33;2388.09;8127.30;84.116;0.03;392;2388;100.00;38.85;234.106
1;51;-0.0010;0.0003;100.0;518.67;642.81;1585.54;1400.42;14.62;21.61;553.73;2388.02;9047.09;1.30;47.12;521.91;2388.05;8134.36;84.504;0.03;393;2388;100.00;38.94;233.651
1;52;0.0018;-0.0001;100.0;518.67;642.76;1583.77;1395.57;14.62;21.61;553.04;2388.04;9056.01;1.30;47.07;522.10;2388.07;8132.82;84.539;0.03;391;2388;100.00;39.00;233.388
1;53;0.0021;-0.0001;100.0;518.67;642.61;1579.82;1402.26;14.62;21.61;554.16;2388.05;9051.15;1.30;47.29;521.96;2388.06;8134.38;84.418;0.03;392;2388;100.00;38.90;233.775
1;54;-0.0002;0.0005;100.0;518.67;642.42;1592.59;1401.20;14.62;21.61;553.95;2388.04;9056.29;1.30;47.38;522.44;2388.06;8129.95;84.189;0.03;392;2388;100.00;38.96;232.348
1;55;0.0009;-0.0000;100.0;518.67;642.41;1584.95;1401.58;14.62;21.61;554.45;2388.04;9048.94;1.30;47.40;522.11;2388.02;8134.10;84.071;0.03;392;2388;100.00;39.06;233.567
1;56;0.0007;-0.0002;100.0;518.67;642.49;1586.33;1400.76;14.62;21.61;553.98;2388.01;9042.42;1.30;47.26;522.48;2388.04;8135.40;84.022;0.03;391;2388;100.00;38.68;233.408
1;57;-0.0033;0.0000;100.0;518.67;642.13;1583.67;1402.79;14.62;21.61;553.42;2388.05;9050.80;1.30;47.29;521.62;2388.08;8135.48;84.263;0.03;392;2388;100.00;38.84;233.567
1;58;-0.0014;0.0001;100.0;518.67;641.90;1590.46;1397.99;14.62;21.61;554.14;2388.09;9050.33;1.30;47.26;522.21;2388.04;8132.08;84.319;0.03;390;2388;100.00;38.93;232.893
1;59;-0.0006;0.0002;100.0;518.67;642.33;1596.72;1403.51;14.62;21.61;554.62;2388.07;9050.06;1.30;47.26;521.32;2388.02;8128.81;84.476;0.03;392;2388;100.00;38.92;234.444
1;60;-0.0010;-0.0002;100.0;518.67;642.34;1582.75;1403.07;14.62;21.61;554.00;2388.06;9051.69;1.30;47.41;522.49;2388.03;8132.89;83.878;0.03;393;2388;100.00;38.89;233.870
1;61;0.0004;0.0005;100.0;518.67;642.10;1583.55;1405.52;14.62;21.61;554.09;2388.11;9050.58;1.30;47.31;522.34;2388.09;8131.66;84.264;0.03;391;2388;100.00;38.89;233.638
1;62;0.0004;0.0001;100.0;518.67;642.17;1581.59;1399.54;14.62;21.61;554.45;2388.10;9053.62;1.30;47.28;522.19;2388.10;8132.28;84.071;0.03;391;2388;100.00;39.03;232.707
1;63;0.0015;0.0002;100.0;518.67;642.60;1592.14;1395.38;14.62;21.61;553.48;2388.06;9049.96;1.30;47.51;521.56;2388.01;8130.73;84.357;0.03;394;2388;100.00;38.77;233.436
1;64;0.0017;0.0002;100.0;518.67;642.23;1584.51;1400.11;14.62;21.61;553.88;2388.10;9043.67;1.30;47.45;521.82;2388.04;8128.15;84.066;0.03;391;2388;100.00;38.93;233.840
1;65;-0.0000;0.0005;100.0;518.67;642.28;1584.72;1403.24;14.62;21.61;553.97;2388.03;9044.01;1.30;47.56;521.54;2388.13;8132.94;84.406;0.03;392;2388;100.00;38.90;233.752
1;66;-0.0007;-0.0004;100.0;518.67;642.50;1588.50;1399.52;14.62;21.61;554.00;2388.06;9059.45;1.30;47.14;521.76;2388.05;8128.32;83.911;0.03;391;2388;100.00;38.95;233.152
1;67;0.0016;-0.0004;100.0;518.67;642.33;1590.22;1403.02;14.62;21.61;554.31;2388.10;9050.24;1.30;47.39;522.64;2388.08;8134.07;83.925;0.03;393;2388;100.00;38.97;232.910
1;68;-0.0018;0.0000;100.0;518.67;642.51;1582.06;1404.42;14.62;21.61;554.04;2388.10;9051.78;1.30;47.36;521.72;2388.07;8132.39;84.242;0.03;392;2388;100.00;38.95;233.174
1;69;-0.0022;0.0005;100.0;518.67;642.44;1590.70;1401.24;14.62;21.61;554.65;2388.07;9050.59;1.30;47.41;522.22;2388.10;8129.13;84.292;0.03;392;2388;100.00;39.00;233.742
1;70;-0.0005;0.0002;100.0;518.67;642.22;1584.02;1402.78;14.62;21.61;554.01;2388.11;9053.43;1.30;47.41;521.93;2388.12;8130.36;84.279;0.03;392;2388;100.00;38.86;234.513
1;71;0.0016;-0.0003;100.0;518.67;642.21;1580.41;1403.09;14.62;21.61;554.06;2388.03;9046.09;1.30;47.30;521.72;2388.09;8134.28;84.230;0.03;391;2388;100.00;38.80;233.881
1;72;-0.0017;0.0001;100.0;518.67;642.41;1579.25;1406.81;14.62;21.61;553.76;2388.07;9054.42;1.30;47.27;521.97;2388.09;8133.95;83.951;0.03;391;2388;100.00;38.84;233.085
1;73;-0.0012;-0.0002;100.0;518.67;642.29;1592.04;1397.93;14.62;21.61;553.88;2388.03;9049.64;1.30;47.29;522.04;2388.10;8129.85;84.040;0.03;391;2388;100.00;39.03;233.975
1;74;0.0027;0.0001;100.0;518.67;642.96;1584.65;1401.48;14.62;21.61;554.03;2388.07;9045.85;1.30;47.58;522.25;2387.97;8132.67;84.135;0.03;392;2388;100.00;38.80;233.820
1;75;0.0009;-0.0004;100.0;518.67;641.96;1582.32;1394.82;14.62;21.61;553.60;2388.07;9042.32;1.30;47.22;521.77;2388.11;8130.13;84.621;0.03;392;2388;100.00;38.89;233.521
1;76;-0.0015;0.0002;100.0;518.67;642.21;1589.21;1398.94;14.62;21.61;553.66;2388.02;9056.55;1.30;47.44;521.58;2388.03;8136.44;83.996;0.03;390;2388;100.00;39.02;234.428
1;77;0.0022;0.0004;100.0;518.67;642.55;1586.30;1400.97;14.62;21.61;554.61;2388.06;9046.44;1.30;47.41;521.60;2388.08;8135.25;84.530;0.03;393;2388;100.00;38.99;232.750
1;78;0.0040;0.0002;100.0;518.67;641.99;1580.76;1404.10;14.62;21.61;553.47;2388.08;9042.37;1.30;47.40;522.28;2388.16;8133.91;83.793;0.03;392;2388;100.00;38.88;233.486
1;79;0.0022;-0.0002;100.0;518.67;642.12;1582.46;1403.93;14.62;21.61;553.77;2388.04;9047.86;1.30;47.35;521.85;2388.13;8135.40;84.132;0.03;394;2388;100.00;38.90;233.121
1;80;-0.0002;-0.0004;100.0;518.67;641.94;1591.96;1393.58;14.62;21.61;553.91;2388.06;9043.67;1.30;47.64;521.52;2388.10;8134.66;84.235;0.03;392;2388;100.00;38.89;233.613
1;81;-0.0018;-0.0004;100.0;518.67;642.73;1584.82;1402.04;14.62;21.61;553.88;2388.10;9045.31;1.30;47.43;521.66;2388.05;8128.87;84.247;0.03;392;2388;100.00;38.77;233.730
1;82;-0.0012;0.0001;100.0;518.67;642.04;1589.07;1399.17;14.62;21.61;554.18;2388.10;9048.22;1.30;47.25;521.95;2388.03;8134.04;83.986;0.03;393;2388;100.00;38.89;232.713
1;83;0.0004;0.0005;100.0;518.67;642.66;1588.05;1406.38;14.62;21.61;553.49;2388.08;9049.08;1.30;47.22;521.93;2388.05;8131.32;84.128;0.03;391;2388;100.00;38.80;233.274
1;84;0.0005;0.0002;100.0;518.67;642.64;1585.52;1406.60;14.62;21.61;553.91;2388.05;9050.47;1.30;47.38;521.54;2388.06;8131.54;84.139;0.03;392;2388;100.00;38.73;232.653
1;85;0.0025;0.0003;100.0;518.67;642.28;1590.12;1405.96;14.62;21.61;554.40;2388.01;9056.08;1.30;47.36;522.30;2388.05;8135.31;84.499;0.03;392;2388;100.00;39.01;232.840
1;86;-0.0012;0.0004;100.0;518.67;641.84;1588.80;1403.56;14.62;21.61;553.69;2388.10;9047.26;1.30;47.38;521.82;2388.09;8130.06;84.173;0.03;394;2388;100.00;38.94;233.945
1;87;0.0000;-0.0004;100.0;518.67;642.33;1586.69;1413.10;14.62;21.61;554.10;2388.14;9050.52;1.30;47.34;521.43;2388.06;8130.41;84.326;0.03;391;2388;100.00;38.88;233.402
1;88;0.0029;0.0003;100.0;518.67;641.96;1581.29;1406.09;14.62;21.61;554.48;2388.07;9046.73;1.30;47.46;522.20;2388.04;8131.47;84.586;0.03;392;2388;100.00;38.90;233.086
1;89;0.0008;-0.0001;100.0;518.67;642.24;1584.73;1402.22;14.62;21.61;553.91;2388.05;9055.24;1.30;47.46;521.55;2388.08;8135.15;84.489;0.03;392;2388;100.00;38.95;233.288
1;90;0.0017;-0.0001;100.0;518.67;642.67;1584.38;1412.93;14.62;21.61;552.88;2388.10;9051.27;1.30;47.32;521.49;2388.09;8129.72;83.961;0.03;391;2388;100.00;38.98;234.712
1;91;0.0025;-0.0004;100.0;518.67;641.98;1584.84;1404.76;14.62;21.61;553.54;2388.04;9050.72;1.30;47.32;521.55;2388.10;8134.40;83.949;0.03;394;2388;100.00;39.11;233.842
1;92;0.0010;-0.0002;100.0;518.67;642.89;1590.03;1400.77;14.62;21.61;553.81;2388.14;9048.36;1.30;47.45;521.91;2388.05;8131.39;83.982;0.03;392;2388;100.00;38.99;233.522
1;93;0.0032;0.0002;100.0;518.67;642.85;1593.74;1408.48;14.62;21.61;554.07;2388.07;9047.87;1.30;47.46;521.43;2388.08;8133.15;84.210;0.03;392;2388;100.00;38.86;232.477
1;94;-0.0021;0.0002;100.0;518.67;642.45;1583.27;1404.94;14.62;21.61;553.86;2388.15;9045.83;1.30;47.48;521.61;2388.07;8132.40;84.524;0.03;393;2388;100.00;38.85;233.758
1;95;0.0019;0.0003;100.0;518.67;642.86;1577.60;1410.10;14.62;21.61;553.91;2388.02;9048.85;1.30;47.38;521.92;2388.02;8131.63;84.575;0.03;394;2388;100.00;38.76;233.269
1;96;-0.0034;0.0001;100.0;518.67;642.19;1584.07;1395.16;14.62;21.61;553.34;2388.07;9048.71;1.30;47.39;521.66;2388.06;8130.69;84.311;0.03;392;2388;100.00;38.88;233.255
1;97;0.0035;-0.0003;100.0;518.67;642.07;1595.77;1407.81;14.62;21.61;553.40;2388.09;9046.10;1.30;47.46;521.67;2388.06;8128.74;84.105;0.03;392;2388;100.00;39.01;232.963
1;98;0.0006;0.0004;100.0;518.67;642.00;1591.11;1404.56;14.62;21.61;552.75;2388.06;9045.49;1.30;47.37;522.31;2388.06;8127.89;84.012;0.03;391;2388;100.00;38.96;232.554
1;99;-0.0005;-0.0000;100.0;518.67;642.46;1592.73;1406.13;14.62;21.61;553.76;2388.08;9045.14;1.30;47.40;521.42;2388.10;8131.77;84.481;0.03;393;2388;100.00;38.82;232.323
1;100;-0.0021;-0.0003;100.0;518.67;642.22;1589.63;1411.35;14.62;21.61;554.22;2388.07;9045.72;1.30;47.64;521.55;2388.08;8132.49;84.241;0.03;392;2388;100.00;38.93;234.090
1;101;0.0012;0.0003;100.0;518.67;642.75;1584.18;1403.41;14.62;21.61;553.37;2388.06;9052.30;1.30;47.62;521.89;2388.08;8125.97;84.353;0.03;391;2388;100.00;38.75;234.149
1;102;0.0017;0.0005;100.0;518.67;642.85;1589.11;1403.42;14.62;21.61;553.42;2388.15;9051.36;1.30;47.49;521.38;2388.05;8130.40;84.561;0.03;393;2388;100.00;38.94;233.653
1;103;-0.0013;0.0001;100.0;518.67;642.21;1581.27;1403.21;14.62;21.61;553.64;2388.09;9053.28;1.30;47.57;521.41;2388.10;8124.40;84.263;0.03;392;2388;100.00;38.69;234.289
1;104;-0.0001;0.0001;100.0;518.67;642.29;1590.63;1406.25;14.62;21.61;553.66;2388.08;9044.73;1.30;47.34;522.38;2388.09;8131.89;84.021;0.03;392;2388;100.00;38.96;233.393
1;105;0.0024;0.0004;100.0;518.67;642.01;1588.28;1403.22;14.62;21.61;553.11;2388.09;9048.36;1.30;47.31;521.81;2388.08;8134.01;84.326;0.03;393;2388;100.00;38.77;233.857
1;106;0.0000;0.0001;100.0;518.67;642.68;1589.05;1404.45;14.62;21.61;553.60;2388.08;9049.82;1.30;47.44;521.51;2388.09;8126.38;84.664;0.03;392;2388;100.00;39.08;234.148
1;107;-0.0012;-0.0001;100.0;518.67;642.53;1595.13;1407.73;14.62;21.61;553.74;2388.07;9048.68;1.30;47.35;521.75;2388.07;8132.40;84.241;0.03;396;2388;100.00;39.01;234.086
1;108;0.0008;0.0001;100.0;518.67;643.49;1585.91;1399.47;14.62;21.61;554.43;2388.14;9047.03;1.30;47.61;521.52;2388.03;8131.52;84.133;0.03;393;2388;100.00;38.75;233.032
1;109;-0.0011;-0.0003;100.0;518.67;642.49;1586.45;1409.10;14.62;21.61;553.59;2388.10;9051.13;1.30;47.58;521.62;2388.11;8130.97;83.757;0.03;394;2388;100.00;39.05;233.561
1;110;-0.0000;0.0004;100.0;518.67;642.55;1590.01;1401.27;14.62;21.61;554.08;2388.13;9051.40;1.30;47.55;522.01;2388.12;8127.16;84.638;0.03;393;2388;100.00;39.06;232.951
1;111;0.0008;0.0004;100.0;518.67;642.67;1584.38;1408.11;14.62;21.61;553.49;2388.12;9051.64;1.30;47.62;521.53;2388.14;8132.40;84.447;0.03;392;2388;100.00;38.92;232.135
1;112;0.0005;0.0003;100.0;518.67;642.66;1586.46;1401.84;14.62;21.61;553.19;2388.06;9051.28;1.30;47.22;521.90;2388.08;8131.52;84.445;0.03;394;2388;100.00;38.84;233.207
1;113;0.0007;0.0001;100.0;518.67;642.68;1590.85;1406.59;14.62;21.61;552.91;2388.10;9053.15;1.30;47.46;521.75;2388.16;8129.32;84.580;0.03;393;2388;100.00;38.90;233.101
1;114;0.0003;0.0004;100.0;518.67;642.31;1588.42;1402.97;14.62;21.61;554.29;2388.07;9046.58;1.30;47.58;521.68;2388.15;8132.36;84.290;0.03;394;2388;100.00;38.89;233.754
1;115;-0.0017;0.0005;100.0;518.67;642.66;1594.84;1406.60;14.62;21.61;554.13;2388.11;9050.37;1.30;47.43;521.36;2388.12;8127.60;84.345;0.03;393;2388;100.00;38.93;233.022
1;116;-0.0020;-0.0003;100.0;518.67;642.64;1580.31;1401.99;14.62;21.61;554.40;2388.08;9049.71;1.30;47.43;521.60;2388.05;8134.46;84.059;0.03;394;2388;100.00;39.03;233.512
1;117;0.0005;0.0004;100.0;518.67;642.38;1589.77;1409.35;14.62;21.61;554.59;2388.10;9049.61;1.30;47.52;521.22;2388.10;8126.12;84.256;0.03;391;2388;100.00;38.73;231.766
1;118;-0.0006;-0.0004;100.0;518.67;642.34;1585.67;1409.34;14.62;21.61;554.25;2388.10;9051.12;1.30;47.55;521.31;2388.12;8135.21;84.197;0.03;393;2388;100.00;38.88;232.966
1;119;0.0013;0.0005;100.0;518.67;642.67;1596.80;1404.46;14.62;21.61;553.77;2388.10;9045.89;1.30;47.55;521.46;2388.09;8123.85;84.194;0.03;394;2388;100.00;39.01;233.188
1;120;-0.0024;0.0005;100.0;518.67;642.81;1593.78;1407.68;14.62;21.61;553.66;2388.10;9048.72;1.30;47.60;521.34;2388.10;8125.57;84.029;0.03;393;2388;100.00;38.81;233.061
1;121;-0.0033;0.0004;100.0;518.67;642.63;1593.56;1411.90;14.62;21.61;553.70;2388.07;9040.97;1.30;47.44;521.30;2388.04;8133.94;84.263;0.03;394;2388;100.00;38.63;234.220
1;122;0.0026;-0.0001;100.0;518.67;643.30;1593.68;1413.97;14.62;21.61;553.43;2388.15;9042.39;1.30;47.60;520.92;2388.12;8131.81;84.256;0.03;393;2388;100.00;38.86;232.793
1;123;0.0016;-0.0002;100.0;518.67;643.39;1586.66;1403.04;14.62;21.61;552.64;2388.12;9049.44;1.30;47.41;521.60;2388.17;8129.72;84.396;0.03;392;2388;100.00;38.90;232.920
1;124;0.0025;0.0002;100.0;518.67;642.48;1587.14;1402.28;14.62;21.61;552.26;2388.13;9053.03;1.30;47.55;521.40;2388.13;8133.82;84.416;0.03;393;2388;100.00;38.80;232.341
1;125;-0.0004;0.0005;100.0;518.67;642.96;1585.47;1406.42;14.62;21.61;552.44;2388.13;9046.16;1.30;47.63;521.57;2388.11;8126.33;84.079;0.03;394;2388;100.00;38.68;233.039
1;126;0.0016;0.0001;100.0;518.67;642.49;1582.64;1418.50;14.62;21.61;553.72;2388.05;9049.11;1.30;47.49;521.35;2388.08;8130.94;84.378;0.03;392;2388;100.00;38.85;232.289
1;127;-0.0010;0.0002;100.0;518.67;642.99;1586.90;1399.49;14.62;21.61;553.81;2388.09;9047.90;1.30;47.63;521.34;2388.10;8133.00;84.626;0.03;393;2388;100.00;38.91;232.772
1;128;-0.0006;0.0003;100.0;518.67;642.47;1593.87;1407.06;14.62;21.61;552.74;2388.13;9056.59;1.30;47.62;521.96;2388.16;8132.08;84.413;0.03;393;2388;100.00;38.85;232.641
1;129;-0.0033;0.0003;100.0;518.67;642.41;1591.33;1408.42;14.62;21.61;552.42;2388.09;9046.08;1.30;47.61;522.02;2388.13;8127.33;84.681;0.03;393;2388;100.00;38.84;232.656
1;130;-0.0007;0.0002;100.0;518.67;642.70;1585.90;1412.25;14.62;21.61;552.66;2388.13;9042.97;1.30;47.46;521.49;2388.07;8125.29;83.938;0.03;394;2388;100.00;38.71;233.461
1;131;0.0002;-0.0001;100.0;518.67;643.01;1585.78;1413.25;14.62;21.61;553.70;2388.11;9045.10;1.30;47.70;521.45;2388.13;8126.38;84.328;0.03;391;2388;100.00;38.73;233.435
1;132;0.0032;-0.0001;100.0;518.67;643.19;1596.06;1405.76;14.62;21.61;553.16;2388.17;9044.04;1.30;47.56;521.64;2388.16;8128.92;84.227;0.03;393;2388;100.00;38.53;233.186
